pii_list,document_type,text,label
"['name', 'street_address', 'phone_number']",Safety Data Sheet,"Section 1: Identification
Product identifier: Toxic Substance X
Relevant identified uses of the substance: Manufacturing, laboratory research
Seller details: Pedro Hettner, 75 chemin de Brunel, Rossi-les-Bains
Emergency contact: 0800 1234 567

Section 2: Hazard(s) identification
Classification of the substance or mixture: Harmful, Category 2; Irritant, Category 2
Label elements:
- Health hazard pictogram
- Hazard statement: Harmful if swallowed, causes skin irritation
- Precautionary statement: Keep out of reach of children, in case of accident or if you feel unwell seek medical advice immediately and show the label or the Safety Data Sheet

Section 3: Composition/information on ingredients
Chemical name: Toxic Substance X
CAS No.: 123456789
Impurities and stabilizers: Not applicable

Section 4: First-aid measures
Description of first-aid measures:
- Ingestion: Rinse mouth with water, do not induce vomiting, seek medical advice
- Skin contact: Wash off with soap and plenty of water
- Eye contact: Rinse thoroughly with plenty of water for at least 15 minutes, seek medical advice
- Inhalation: Move the person to fresh air, keep comfortable for breathing

Section 5: Fire-fighting measures
Extinguishing media: Dry chemical, carbon dioxide, foam, or water spray
Special hazards arising from the substance or mixture: Not applicable

Section 6: Accidental release measures
Personal precautions: Wear protective clothing, gloves, and eye/face protection
Environmental precautions: Prevent entry into waterways, soil, or sewers

Section 7: Handling and storage
Precautions for safe handling: Wear protective clothing, gloves, and eye/face protection
Conditions for safe storage: Store in a cool, dry, well-ventilated area, away from incompatible materials

Section 8: Exposure controls/personal protection
Exposure controls: Use local exhaust ventilation or other engineering controls
Personal protective equipment: Protective clothing","[{""start"": 158, ""end"": 171, ""label"": ""name""}, {""start"": 173, ""end"": 209, ""label"": ""street_address""}, {""start"": 229, ""end"": 242, ""label"": ""phone_number""}, {""start"": 1063, ""end"": 1073, ""label"": ""time""}]"
"['name', 'street_address']",Email,"Subject: Exclusive Invitation to Our Upcoming Webinar: ""Boosting Your Career in Data Science""

Dear Kayla Hammond-Flores,

We hope this email finds you well. We are excited to extend an invitation to our upcoming webinar, ""Boosting Your Career in Data Science,"" tailored specifically to professionals like you who are passionate about leveraging data to drive impactful business decisions.

This engaging and interactive session, scheduled for June 27, 2023, from 1:00 PM to 3:00 PM BST, will be led by industry experts and thought leaders. They will share their insights on the latest trends, tools, and techniques shaping the data science landscape.

Here's a sneak peek at what you'll learn during this exclusive event:

1. Mastering the latest data science tools and techniques
2. Navigating the ever-evolving data science job market
3. Building a strong professional network in the data science community
4. Balancing the art and science of data storytelling

As a valued member of our community, we would like to offer you an exclusive 20% discount for this event. Simply use the promo code DSLeader20 at checkout.

Don't miss this unique opportunity to connect with like-minded professionals and gain the skills you need to excel in your data science career. Reserve your spot now by visiting [www.datasciencewebinar.com](http://www.datasciencewebinar.com).

We look forward to seeing you there!

Best regards,

The Data Science Leadership Team

P.S. If you can't attend the live session, register anyway! We'll send you a link to the recording and all presentation materials after the event.

46499 Sarah Garden, Apt. 14575
London, UK
NW3 2AL","[{""start"": 100, ""end"": 120, ""label"": ""name""}, {""start"": 444, ""end"": 457, ""label"": ""date""}, {""start"": 464, ""end"": 486, ""label"": ""time""}, {""start"": 1601, ""end"": 1631, ""label"": ""street_address""}]"
"['street_address', 'street_address', 'street_address']",EDI,"EDI Routing Guide

Version 1.0

1. Introduction
This Routing Guide provides shipping instructions, carrier preferences, delivery timeframes, and routing compliance requirements for XYZ Corporation. Adherence to this guide is crucial for ensuring efficient and accurate delivery of goods.

2. Shipping Instructions

2.1 Packaging
All shipments must be properly packaged to protect the contents during transit. Use appropriate materials such as cardboard boxes, pallets, and shrink wrap.

2.2 Labeling
All shipments must be clearly labeled with the recipient's name, address, and contact information. Additionally, include the XYZ Corporation purchase order number and a return address.

3. Carrier Preferences
XYZ Corporation prefers to work with the following carriers:

- FedEx
- UPS
- DHL
- TNT
- YRC Freight

4. Delivery Timeframes
All shipments must be delivered within the following timeframes:

- Domestic: 3-5 business days
- International: 7-10 business days

5. Routing Compliance Requirements

5.1 Advance Shipment Notification (ASN)
All carriers must provide an ASN to XYZ Corporation at least 24 hours prior to delivery. The ASN must include the following information:

- Purchase order number
- Shipment contents
- Quantities
- Estimated delivery date

5.2 Proof of Delivery (POD)
All carriers must provide a POD to XYZ Corporation within 24 hours of delivery. The POD must include the following information:

- Delivery date and time
- Recipient's name and signature
- Any additional comments or notes

5.3 Delivery Appointments
All carriers must schedule delivery appointments with XYZ Corporation in advance. Deliveries made without an appointment will be refused.

6. Conclusion
Adherence to this Routing Guide is crucial for ensuring efficient and accurate delivery of goods. Failure to comply with the requirements outlined in this guide may result in delayed or refused deliveries. XYZ Corporation reserves the right to modify this guide at any time.","[{""start"": 181, ""end"": 196, ""label"": ""company""}, {""start"": 565, ""end"": 572, ""label"": ""street_address""}, {""start"": 625, ""end"": 640, ""label"": ""company""}, {""start"": 669, ""end"": 683, ""label"": ""street_address""}, {""start"": 676, ""end"": 683, ""label"": ""street_address""}, {""start"": 709, ""end"": 724, ""label"": ""company""}, {""start"": 773, ""end"": 778, ""label"": ""company""}, {""start"": 799, ""end"": 810, ""label"": ""company""}, {""start"": 1080, ""end"": 1095, ""label"": ""company""}, {""start"": 1329, ""end"": 1344, ""label"": ""company""}, {""start"": 1597, ""end"": 1612, ""label"": ""company""}, {""start"": 1902, ""end"": 1917, ""label"": ""company""}]"
"['name', 'street_address', 'name']",Payment Confirmation,"Digital Wallet Transfer Receipt

Payment Confirmation

Date: 12/05/2022

Transaction ID: 789546321

Recipient Details:
Name: Joanna Cooke-Perkins
Street Address: 807 Laurasingel

Transfer Amount: £350.00

Transaction Type: Digital Wallet Transfer

Transfer Method: Credit Card
Credit Card Security Code: 747

Transaction Details:
You have successfully transferred £350.00 to Joanna Cooke-Perkins using your digital wallet. The funds have been deducted from your credit card ending in **** 747.

To view the transaction details, please follow these steps:
1. Open your digital wallet app
2. Go to 'Transaction History'
3. Locate the transaction with the date: 12/05/2022
4. Tap on the transaction to view the details

For your security, please remember that you are the only person who has access to your digital wallet and transaction history. If you have any concerns about this transaction, please contact us immediately.

Thank you for using our digital wallet service.

Yours sincerely,
[Your Company Name]","[{""start"": 61, ""end"": 71, ""label"": ""date""}, {""start"": 125, ""end"": 145, ""label"": ""name""}, {""start"": 162, ""end"": 177, ""label"": ""street_address""}, {""start"": 304, ""end"": 307, ""label"": ""credit_card_security_code""}, {""start"": 375, ""end"": 395, ""label"": ""name""}, {""start"": 489, ""end"": 492, ""label"": ""credit_card_security_code""}, {""start"": 659, ""end"": 669, ""label"": ""date""}]"
"['name', 'name', 'street_address']",Business Plan,"**Financial Projections: Anne Viktoria Berglund's Bakery**

**Executive Summary**

Anne Viktoria Berglund is planning to establish a bakery business, specializing in traditional Swedish pastries and cakes. The bakery will operate from a prime location in the heart of London, at 70 Vogtgasse, Apt. 1/5, and will cater to both individual customers and businesses. The aim of the business is to provide high-quality, authentic Swedish baked goods to the diverse and growing population of London.

**Market Analysis**

The market for baked goods in London is highly competitive, with a wide variety of options available to consumers. However, the demand for traditional and authentic baked goods is on the rise, with an increasing number of consumers seeking out unique and high-quality products. The bakery will target this niche market, focusing on providing a wide range of traditional Swedish pastries and cakes, made using authentic recipes and high-quality ingredients.

**Products and Services**

The bakery will offer a wide range of traditional Swedish pastries and cakes, including kanelbullar (cinnamon buns), semlor (cream buns), and prinsesstårta (princess cake). The bakery will also offer a selection of savory items, such as smörgås (open sandwiches), and a range of hot and cold drinks. The bakery will operate as a retail store, with a seating area for customers to enjoy their purchases on-site, as well as a take-out service for customers in a hurry.

**Financial Projections**

The following financial projections are based on a detailed analysis of the market, the costs associated with setting up and operating the bakery, and the expected sales and revenue.

**Income Statements**

The bakery is expected to generate a revenue of £500,000 in the first year, with a net profit of £100,000. The revenue is expected to grow at a rate of 10% per year, with a net profit margin of 20%. The following table summarizes the income statements for the first three years of operation:

| Year | Revenue | Cost of Goods Sold | G","[{""start"": 25, ""end"": 47, ""label"": ""name""}, {""start"": 83, ""end"": 105, ""label"": ""name""}, {""start"": 279, ""end"": 301, ""label"": ""street_address""}]"
"['email', 'name', 'street_address', 'email', 'name', 'street_address']",BAI Format,"Bank_Connection_Status_Log,2022-03-29T12:00:00,Successful,NA
Bank_Connection_Status_Log,2023-02-14T06:35:15,Failed,Error_Code_2023-A
Bank_Connection_Status_Reconciliation,2023-02-14T06:35:15,Amber53@keller-padilla.com,66.7910445, 87.635814,Frances Mandy Kelly,149 Melissa Groves, Emilytown
Bank_Connection_Status_Retries,2023-02-14T06:05:15,3
Bank_Connection_Status_Log,2023-02-14T06:45:15,Successful,NA
Bank_Connection_Status_Log,234-02-14T07:05:15,Failed,Error_Code_2023-B
Bank_Connection_Status_Reconciliation,234-02-14T07:05:15,Amber53@keller-padilla.com,66.7910445, 87.635814,Frances Mandy Kelly,149 Melissa Groves, Emilytown
Bank_Connection_Status_Retries,234-02-14T07:05:15,2","[{""start"": 191, ""end"": 217, ""label"": ""email""}, {""start"": 218, ""end"": 239, ""label"": ""local_latlng""}, {""start"": 240, ""end"": 259, ""label"": ""name""}, {""start"": 260, ""end"": 289, ""label"": ""street_address""}, {""start"": 532, ""end"": 558, ""label"": ""email""}, {""start"": 559, ""end"": 580, ""label"": ""local_latlng""}, {""start"": 581, ""end"": 600, ""label"": ""name""}, {""start"": 601, ""end"": 630, ""label"": ""street_address""}]"
"['street_address', 'phone_number']",Safety Data Sheet,"Safety Data Sheet

SECTION 1: IDENTIFICATION

Product identifier: Hydrochloric Acid
Chemical formula: HCl
Recommended use: Cleaning, pH adjustment, chemical synthesis
Manufacturer: ABC Chemicals Inc.
Address: 1234 Main Street, Anytown, USA
Emergency phone number: 1-800-123-4567

SECTION 2: HAZARD STATEMENTS

H314: Causes severe skin burns and eye damage.
H332: Harmful if swallowed.
H410: Very toxic to aquatic life with long-lasting effects.

SECTION 3: COMPOSITION/INFORMATION ON INGREDIENTS

Chemical name: Hydrochloric Acid
Chemical formula: HCl
Percentage: 37%

SECTION 4: FIRST-AID MEASURES

In case of skin contact: Rinse skin with water for at least 10 minutes.
In case of eye contact: Rinse eyes with water for at least 15 minutes, keeping eyelids open.
In case of ingestion: Seek medical advice immediately and show the container or label.

SECTION 5: FIRE-FIGHTING MEASURES

Extinguishing media: Dry chemical, carbon dioxide, foam, or water spray.
Special hazards arising from the substance or its handling: None.

SECTION 6: ACCIDENTAL RELEASE MEASURES

Personal precautions: Wear protective clothing, gloves, and eye/face protection.
Environmental precautions: Prevent release into the environment.

SECTION 7: HANDLING AND STORAGE

Precautions for safe handling: Use personal protective equipment.
Conditions for safe storage: Store in a cool, dry, and well-ventilated place.

SECTION 8: EXPOSURE CONTROLS/PERSONAL PROTECTION

Personal protective equipment: Protective clothing, gloves, and eye/face protection.
Control measures: Use in a well-ventilated area.
","[{""start"": 181, ""end"": 199, ""label"": ""company""}, {""start"": 209, ""end"": 239, ""label"": ""street_address""}, {""start"": 264, ""end"": 278, ""label"": ""phone_number""}]"
['street_address'],Supply Chain Management Agreement,"**SUPPLY CHAIN MANAGEMENT AGREEMENT**

THIS AGREEMENT is made this ______ day of ________, 20__, by and between ________________, a corporation organized and existing under the laws of the ________________, with its principal place of business at ________________ (hereinafter ""Shipper""), and ________________, a corporation organized and existing under the laws of the ________________, with its principal place of business at 07714 Rangel Mission, Jessicatown (hereinafter ""Service Provider"").

WHEREAS, Shipper desires to engage Service Provider to provide warehousing and distribution services, and Service Provider is willing to provide such services, subject to the terms and conditions set forth herein;

NOW, THEREFORE, in consideration of the mutual covenants and promises contained herein and for other good and valuable consideration, the receipt and sufficiency of which is hereby acknowledged, the parties agree as follows:

1. **SERVICES.** Service Provider shall provide warehousing and distribution services to Shipper in accordance with the service level standards set forth in Exhibit A attached hereto.

2. **TERM.** This Agreement shall commence on ____________, 20__ and shall continue in force for a period of three (3) years unless earlier terminated as provided herein.

3. **COMPENSATION.** Shipper agrees to pay Service Provider for the services rendered hereunder in accordance with the fee schedule set forth in Exhibit B attached hereto.

4. **PERFORMANCE METRICS.** Service Provider's performance shall be measured using the performance metrics set forth in Exhibit C attached hereto.

5. **CONFIDENTIALITY.** Each party agrees to treat all confidential information received from the other party during the term of this Agreement as confidential and to protect the confidentiality of such information in accordance with its normal business practices.

6. **INDEMNIFICATION.** Each party agrees to indemnify and hold the other party harmless from any and all claims, damages, liabilities, and expenses (including reasonable attorneys' fees) arising out of or resulting from any breach or alleged breach of this Agreement by such party or its employees, agents, or subcontractors.

7.","[{""start"": 428, ""end"": 461, ""label"": ""street_address""}]"
"['name', 'name', 'phone_number']",Email,"Subject: Introducing Our New Line of Electric Vehicles - Exclusive Test Drive Offer for Bettina Mezzetta

Dear Bettina Mezzetta,

We are thrilled to announce the launch of our new line of electric vehicles (EVs) at XYZ Motors. Our EVs are designed with the future in mind, offering a seamless blend of performance, style, and sustainability.

As one of our valued customers, we would like to extend an exclusive invitation for you to schedule a test drive of our new electric vehicles at your earliest convenience. We believe that experiencing the smooth and powerful performance of our EVs firsthand will leave you impressed and excited about the future of driving.

To schedule your test drive, simply reply to this email or call our dedicated EV Concierge team at 1-800-123-4567. We have various time slots available and will do our best to accommodate your preferred date and time.

Here are some of the key benefits of our new electric vehicles:

1. Exceptional Performance: Our EVs deliver impressive acceleration, reaching 0-60 mph in just a few seconds, providing a thrilling driving experience.
2. Lower Operating Costs: Electric vehicles have fewer moving parts compared to traditional gasoline-powered cars, resulting in lower maintenance costs. Additionally, electricity is generally less expensive than gasoline, leading to long-term savings.
3. Reduced Environmental Impact: By choosing an electric vehicle, you'll be contributing to the reduction of greenhouse gas emissions and helping to create a cleaner environment for future generations.
4. Cutting-Edge Technology: Our EVs come equipped with the latest features, such as advanced autopilot capabilities, over-the-air software updates, and seamless smartphone integration.

We look forward to welcoming you to the world of electric driving and demonstrating the exceptional performance and benefits of our new electric vehicles.

Warm regards,

[Your Name]
[Your Title]
XYZ Motors
Direct Line: 123-456-7890
[your_email@xyzmotors.com](mailto:your_email@xyzmotors.com)

Please note: Your credit card information, 2131-6791-182","[{""start"": 88, ""end"": 104, ""label"": ""name""}, {""start"": 111, ""end"": 127, ""label"": ""name""}, {""start"": 215, ""end"": 225, ""label"": ""company""}, {""start"": 767, ""end"": 781, ""label"": ""phone_number""}, {""start"": 1940, ""end"": 1950, ""label"": ""company""}]"
"['name', 'street_address', 'phone_number', 'name']",Loan Application,"LOAN APPLICATION FORM

Loan Agreement Review

Personal Information:

Full Name: John David Smith
Date of Birth: 03/12/1985
Address: 45, Baker Street, London, NW1 6XE
Contact Number: +44 7891234567
Email Address: [john.d.smith@email.com](mailto:john.d.smith@email.com)

Financial Information:

Employment Status: Full-time
Occupation: Software Engineer
Employer's Name: XYZ Tech Ltd
Monthly Income: £5,000
Monthly Expenses: £2,500

Loan Information:

Loan Amount: £20,000
Loan Purpose: Home Renovation
Loan Term: 60 months
Interest Rate: 5% per annum

Supporting Documents:

1. Copy of Passport
2. Proof of Address (Utility Bill)
3. Last 3 months' Pay Slips
4. Bank Statement (Last 6 months)
5. Employment Contract
6. Proof of Income (P60)

By signing below, I confirm that I have read and understood the terms, conditions, and obligations of this loan agreement. I agree to provide any additional information or documentation as may be reasonably required by the lender.

Applicant's Signature: John David Smith
Date: 01/10/2022

Please note that providing false or misleading information is considered fraud and may result in legal consequences.","[{""start"": 80, ""end"": 96, ""label"": ""name""}, {""start"": 112, ""end"": 122, ""label"": ""date_of_birth""}, {""start"": 132, ""end"": 165, ""label"": ""street_address""}, {""start"": 182, ""end"": 196, ""label"": ""phone_number""}, {""start"": 369, ""end"": 381, ""label"": ""company""}, {""start"": 995, ""end"": 1011, ""label"": ""name""}, {""start"": 1018, ""end"": 1028, ""label"": ""date""}]"
"['name', 'street_address', 'street_address', 'name', 'street_address', 'email', 'email', 'email', 'name', 'street_address']",Insurance Policy,"FLOOD INSURANCE POLICY

This Flood Insurance Policy (the ""Policy"") is entered into between Lot van Amstel-Schuurmans, 1 Mohauptallee, and [Insurance Company Name]. This Policy is effective as of [Effective Date] and will remain in force for a period of one (1) year, unless otherwise terminated in accordance with the terms of this Agreement.

I. Coverage

This Policy covers the insured property, located at 1 Mohauptallee, against losses resulting from flood as defined by the National Flood Insurance Program. The coverage limits under this Policy are as follows:

* Building Coverage: £250,000
* Contents Coverage: £100,000

II. Premiums

The annual premium for this Policy is £1,200 and is due in full on or before the effective date of this Policy.

III. Deductibles

The deductible for this Policy is £1,000 per claim.

IV. Flood Zone

The insured property is located in Flood Zone X, which is considered to be at moderate risk for flood.

V. Exclusions

This Policy does not cover losses resulting from the following:

* Earthquake or earth movement
* Water or sewage backup
* Power failure
* Neglect or failure to perform required maintenance

VI. Personal Information

The personal information of the policyholder is as follows:

* Name: Lot van Amstel-Schuurmans
* Address: 1 Mohauptallee
* Contact Email: [rdelattre@david.fr](mailto:rdelattre@david.fr)

VII. Termination

This Policy may be terminated by either party upon providing written notice to the other party. In the event of termination, any unearned premium will be refunded to the policyholder.

By entering into this Policy, the policyholder acknowledges and agrees to the terms and conditions set forth herein.

[Insurance Company Name]
[Company Address]
[City, State ZIP Code]

Policyholder:
Lot van Amstel-Schuurmans
1 Mohauptallee

Effective Date:","[{""start"": 91, ""end"": 116, ""label"": ""name""}, {""start"": 118, ""end"": 132, ""label"": ""street_address""}, {""start"": 409, ""end"": 423, ""label"": ""street_address""}, {""start"": 479, ""end"": 511, ""label"": ""company""}, {""start"": 1248, ""end"": 1273, ""label"": ""name""}, {""start"": 1285, ""end"": 1299, ""label"": ""street_address""}, {""start"": 1317, ""end"": 1337, ""label"": ""email""}, {""start"": 1318, ""end"": 1336, ""label"": ""email""}, {""start"": 1345, ""end"": 1363, ""label"": ""email""}, {""start"": 1768, ""end"": 1793, ""label"": ""name""}, {""start"": 1794, ""end"": 1808, ""label"": ""street_address""}]"
['last_name'],XBRL,"<?xml version=""1.0"" encoding=""UTF-8""?>
<xbrl xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns:xbrli=""http://www.xbrl.org/2003/instance"" xmlns:link=""http://www.xbrl.org/2003/linkbase"" xmlns:gsstm=""http://www.globalstandard.org/2013/GSS-Taxonomy"" xmlns:iso4217=""http://www.xbrl.org/2003/iso4217"" xmlns:xbrldi=""http://www.xbrl.org/2006/xbrldi"" xmlns:xlink=""http://www.w3.org/1999/xlink"" xmlns=""http://www.globalstandard.org/2013/GSS-Taxonomy"">
 <xbrli:context id=""ci2022-01-31"">
 <xbrli:entity>
 <xbrli:identifier scheme=""http://www.globalstandard.org/2013/GSS-Taxonomy"">Hughes</xbrli:identifier>
 </xbrli:entity>
 <xbrli:period>
 <xbrli:instant>2022-01-31</xbrli:instant>
 </xbrli:period>
 </xbrli:context>
 <xbrli:context id=""ci2022-01-31-geo"">
 <xbrli:location>
 <xbrli:geographicRegion type=""http://www.globalstandard.org/2013/GSS-Taxonomy"">
 <xbrli:explicitMember dimension=""gsstm:Location"">62.809072 S, 149.868440 W</xbrli:explicitMember>
 </xbrli:geographicRegion>
 </xbrli:location>
 </xbrli:context>
 <xbrli:unit id=""u1"">
 <iso4217:currency>USD</","[{""start"": 579, ""end"": 585, ""label"": ""last_name""}, {""start"": 904, ""end"": 929, ""label"": ""local_latlng""}]"
['phone_number'],Bill of Lading,"RECEIVED FOR SHIPMENT BILL OF LADING

Bill of Lading No.: RFS-22345- ocean-freight-ltd

Vessel Name: MV Atlantic Horizon
Voyage No.: V001N-23A
Port of Loading: Port of Vancouver, Canada
Port of Discharge: Port of Southampton, UK
Date of Shipment: 15th June, 2023

Shipper:
Oceanic Goods Inc.
12345 Maple Street
Vancouver, BC V6T 1M7
Canada

Consignee:
Global Traders Ltd.
101 Park Lane
London, W1K 7TN
United Kingdom

Notify Party:
Transworld Shipping Agency
45 King Street
Liverpool, L2 8AB
United Kingdom

Description of Goods:
40 ft. Standard Dry Container
Number of Packages: 21
Marks and Numbers: OGI-001 to OGI-021
Description of Goods: Assorted Electronic Components
Gross Weight: 18,500 kg
Volume: 67 m³

Instructions to Master:
Deliver the goods to the consignee or notify party, as stated above, against surrender of this Bill of Lading. In case of any discrepancy, contact the shipper immediately.

Terms and Conditions:
This Bill of Lading is subject to the Carriage of Goods by Sea Act of the United States, 1936, and the terms and conditions as per the ocean freight services tariff of Ocean Freight Ltd.

Issued by:
Ocean Freight Ltd.
400 Richmond Street W
Toronto, ON M5V 3A8
Canada

Tel: +1 (416) 555-1234
Email: [billing@oceanfreight.com](mailto:billing@oceanfreight.com)
Web: www.oceanfreight.com

Attachments:
 packing list, commercial invoice, insurance certificate","[{""start"": 273, ""end"": 291, ""label"": ""company""}, {""start"": 1100, ""end"": 1118, ""label"": ""company""}, {""start"": 1131, ""end"": 1149, ""label"": ""company""}, {""start"": 1205, ""end"": 1222, ""label"": ""phone_number""}]"
