document_type,expanded_type,pii_spans,conformance_score,quality_score,toxicity_score,bias_score,groundedness_score,pii_types,pii_type_labels,pii_spans_rbc,pii_types_rbc,text,label
ISDA Definition,Legal Definitions,"[{""start"": 333, ""end"": 355, ""label"": ""iban""}, {""start"": 627, ""end"": 649, ""label"": ""local_latlng""}, {""start"": 1224, ""end"": 1240, ""label"": ""name""}, {""start"": 1379, ""end"": 1406, ""label"": ""street_address""}]",95,90,5,10,100,['iban' 'local_latlng' 'name' 'street_address'],[10 23  4  2],"[  {""start"": 1224, ""end"": 1240, ""label"": ""name""}, {""start"": 1379, ""end"": 1406, ""label"": ""street_address""}]",['name' 'street_address'],"**ISDA Definition: IBAN and Local Latitude-Longitude**

1.1 In these Legal Definitions, the following terms shall have the meanings herein assigned to them:

1.2 **""IBAN""** shall mean the International Bank Account Number, which is a unique identifier for a bank account, and for the purposes of this Agreement, shall be the number ""GB98AFRZ51852070799675"", which is assigned to a bank account held by a Party to this Agreement.

1.3 **""Local Latitude-Longitude""** shall mean the geographical coordinates that specify the location of a Party to this Agreement, and for the purposes of this Agreement, shall be the coordinates ""-66.836582, -21.990379"".

1.4 **""Party""** shall mean any person, corporation, or other entity that is identified in the Schedule to this Agreement, including, but not limited to, the holder of the IBAN and the location specified by the Local Latitude-Longitude.

1.5 **""Schedule""** shall mean the schedule attached to this Agreement, which sets forth the details of the Parties to this Agreement, including their respective names, street addresses, and other relevant information.

1.6 **""Name""** shall mean the name of a Party to this Agreement, and for the purposes of this Agreement, shall be ""Delia D. Zorbach"".

1.7 **""Street Address""** shall mean the street address of a Party to this Agreement, and for the purposes of this Agreement, shall be ""888 Bowman Hollow, Apt. 285"".

1.8 **""Event of Default""** shall mean any event or circumstance that gives rise to a default under this Agreement, including, but not limited to, the failure of a Party to perform its obligations under this Agreement.

1.9 **""Interpretations""** shall mean the interpretations of the terms used in this Agreement, as set forth in the Schedule to this Agreement.

1.10 **""Representations and Warranties""** shall mean the representations and warranties made by the Parties to this Agreement, as set forth in the Schedule to this Agreement.

1.11 **""Master Agreement""** shall mean","[{""start"": 1224, ""end"": 1240, ""labels"": [""name""]}, {""start"": 1379, ""end"": 1406, ""labels"": [""street_address""]}]"
Supply Chain Management Agreement,Reverse Logistics Service Level Agreement,"[{""start"": 125, ""end"": 141, ""label"": ""date""}, {""start"": 364, ""end"": 384, ""label"": ""name""}, {""start"": 426, ""end"": 452, ""label"": ""street_address""}]",95,85,5,10,90,['date' 'name' 'street_address'],[0 4 2],"[{""start"": 125, ""end"": 141, ""label"": ""date""}, {""start"": 364, ""end"": 384, ""label"": ""name""}, {""start"": 426, ""end"": 452, ""label"": ""street_address""}]",['date' 'name' 'street_address'],"REVERSE LOGISTICS SERVICE LEVEL AGREEMENT

This Reverse Logistics Service Level Agreement (the ""Agreement""), effective as of [Effective Date], is entered into by and between [Your Company Name], a corporation organized and existing under the laws of [Your State], with its principal place of business at [Your Street Address] (hereinafter ""Service Provider""), and Pasquale Anita Bembo, an individual with a mailing address of 339 Adam Overpass Apt. 455 (hereinafter ""Client"").

WHEREAS, Service Provider desires to provide reverse logistics services to Client, and Client desires to engage Service Provider to provide such services, subject to the terms and conditions set forth herein;

NOW, THEREFORE, in consideration of the mutual covenants and promises contained herein, the parties hereto agree as follows:

1. SERVICES

1.1 Service Provider agrees to provide reverse logistics services to Client in accordance with the terms and conditions set forth herein.

1.2 Reverse logistics services include, but are not limited to, product returns, reverse distribution processes, and performance metrics for managing reverse logistics operations.

1.3 Service Provider shall provide Client with regular reports detailing the status of returned products and the performance of the reverse logistics operations.

2. PERFORMANCE METRICS

2.1 Service Provider shall meet the following performance metrics for the reverse logistics operations:

2.1.1 Return Merchandise Authorization (RMA) processing time: not exceeding two (2) business days from receipt of returned product.

2.1.2 Product inspection time: not exceeding five (5) business days from receipt of returned product.

2.1.3 Disposition time: not exceeding ten (10) business days from receipt of returned product.

2.1.4 Return to vendor time: not exceeding fifteen (15) business days from receipt of returned product.

2.1.5 Damage rate: not exceeding 2% of returned products.

2.1.6 Return rate: not exceeding 5% of shipped products.

2.2 Service Provider shall provide Client with regular reports detailing the performance of the","[{""start"": 125, ""end"": 141, ""labels"": [""date""]}, {""start"": 364, ""end"": 384, ""labels"": [""name""]}, {""start"": 426, ""end"": 452, ""labels"": [""street_address""]}]"
EDI,Return Merchandise Authorization,[],95,90,5,10,85,[],[],[],[],"EDI Document:

UNB+UNOA:2+921234567890:1234567890:20210915:123456:MS+567890123456:123456:20210915:123456'
UNH+SHP:D:96A:UN:2.8'
BGM+220+433333333333333::93:::ST'
DTM+137:20210820'
RFF+ON:RMA'
NAD+BY+567890123456::9::2'
NAD+SU+921234567890::9::2'
LIN+1++123456789012:ABC XYZ Product::200:EA'
DTM+137:20210825'
FTX+AAA+Defective item'
UNS+S'
UNT+12+1'
UNE+2'

Explanation of the EDI document:

* The UNB and UNH fields contain transaction set information, including sender and receiver identifiers.
* BGM and DTM fields contain information about the transaction set, including the type of document (Return Merchandise Authorization) and the date of the transaction.
* RFF field contains the reason for the return (Defective item).
* NAD fields contain the customer and supplier information.
* LIN field contains the item details, including the item number and quantity.
* DTM field contains the date the item was shipped.
* FTX field contains the reason for the return.
* UNT and UNE fields indicate the end of the transaction set.",[]
FpML,Basket Swaps,"[{""start"": 304, ""end"": 325, ""label"": ""name""}, {""start"": 468, ""end"": 476, ""label"": ""company""}, {""start"": 796, ""end"": 804, ""label"": ""name""}, {""start"": 837, ""end"": 849, ""label"": ""phone_number""}, {""start"": 1634, ""end"": 1642, ""label"": ""company""}]",95,85,10,20,90,['name' 'company' 'name' 'phone_number' 'company'],[4 6 4 7 6],"[{""start"": 304, ""end"": 325, ""label"": ""name""},  {""start"": 796, ""end"": 804, ""label"": ""name""}, {""start"": 837, ""end"": 849, ""label"": ""phone_number""} ]",['name' 'name' 'phone_number'],"<?xml version=""1.0"" encoding=""UTF-8""?>
<fdc:FpML version=""5-5"" xmlns:fdc=""http://www.fpml.org/FpML-5-5"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.fpml.org/FpML-5-5 http://www.fpml.org/schema/fpml-5-5-4.xsd"">
   <header>
      <party id=""party1"">
         <name>Luchino M. Mastandrea</name>
      </party>
   </header>
   <body>
      <trade>
         <tradeHeader>
            <counterparty id=""party2"">
               <name>ABC Bank</name>
               <postalAddress>
                  <streetAddress>123 Main Street</streetAddress>
                  <city>New York</city>
                  <state>NY</state>
                  <postCode>10001</postCode>
               </postalAddress>
               <contact id=""contact1"">
                  <name>John Doe</name>
                  <phone>123-456-7890</phone>
               </contact>
            </counterparty>
            <tradeDate>2022-03-15</tradeDate>
            <product id=""product1"">
               <security id=""security1"">
                  <productDetails>
                     <basket id=""basket1"">
                        <component id=""component1"">
                           <security id=""security2"">
                              <productDetails>
                                 <securityIdentification>
                                    <identificationScheme>ISIN</identificationScheme>
                                    <identification>US1234567890</identification>
                                 </securityIdentification>
                                 <issuer>
                                    <name>XYZ Corp</name>
                                 </issuer>
                                 <currency>USD</currency>
                              </productDetails>
","[{""start"": 304, ""end"": 325, ""labels"": [""name""]}, {""start"": 796, ""end"": 804, ""labels"": [""name""]}, {""start"": 837, ""end"": 849, ""labels"": [""phone_number""]}]"
Safety Data Sheet,Personal Protection,"[{""start"": 112, ""end"": 119, ""label"": ""company""}, {""start"": 121, ""end"": 149, ""label"": ""street_address""}, {""start"": 171, ""end"": 186, ""label"": ""phone_number""}, {""start"": 628, ""end"": 638, ""label"": ""time""}]",95,80,10,10,95,['company' 'street_address' 'phone_number' 'time'],[6 2 7 1],"[ {""start"": 121, ""end"": 149, ""label"": ""street_address""}, {""start"": 171, ""end"": 186, ""label"": ""phone_number""} ]",['street_address' 'phone_number'],"Safety Data Sheet

Section 1: Identification

Product identifier: Super-Shield Disinfectant Spray
Manufacturer: XYZ Ltd, 123 Main Street, Anytown, UK
Contact information: +44 1234 567890, [info@xyzltd.co.uk](mailto:info@xyzltd.co.uk)

Section 2: Hazard(s) identification

Classification: Harmful if swallowed, causes skin and serious eye irritation.

Section 3: Composition/information on ingredients

Ingredients: Ethanol (70%), Isopropyl alcohol (20%), Water (10%)

Section 4: First-aid measures

In case of skin contact: Rinse thoroughly with water.
In case of eye contact: Rinse thoroughly with plenty of water for at least 15 minutes and consult a physician.
In case of ingestion: Rinse mouth with water and do not induce vomiting. Seek medical advice immediately and show the container or label.

Section 5: Fire-fighting measures

Extinguishing media: Dry chemical, foam, or carbon dioxide.
Special hazards: None.

Section 6: Accidental release measures

Personal precautions: Wear protective clothing, gloves, and eye/face protection.
Environmental precautions: Avoid release into the environment.

Section 7: Handling and storage

Handling: Use only in well-ventilated areas. Do not eat, drink or smoke while handling.
Storage: Keep away from heat, sparks, and open flames. Store in a cool, dry place.

Section 8: Exposure controls/personal protection

Personal protection: Wear protective clothing, gloves, and eye/face protection.
Engineering controls: Use local exhaust ventilation.

Section 9: Physical and chemical properties

Appearance: Clear liquid
Odor: Alcohol-like
pH value: 6-8
Flashpoint: None

Section 10: Stability and reactivity

Stability: Stable
Hazardous decomposition products: None.

Section 11: T","[{""start"": 121, ""end"": 149, ""labels"": [""street_address""]}, {""start"": 171, ""end"": 186, ""labels"": [""phone_number""]}]"
Payment Confirmation,Stripe Transfer,"[{""start"": 107, ""end"": 116, ""label"": ""company""}, {""start"": 124, ""end"": 132, ""label"": ""name""}, {""start"": 171, ""end"": 179, ""label"": ""name""}, {""start"": 213, ""end"": 222, ""label"": ""company""}, {""start"": 285, ""end"": 296, ""label"": ""time""}, {""start"": 512, ""end"": 521, ""label"": ""company""}, {""start"": 529, ""end"": 537, ""label"": ""name""}]",95,85,5,10,90,['company' 'name' 'name' 'company' 'time' 'company' 'name'],[6 4 4 6 1 6 4],"[ {""start"": 124, ""end"": 132, ""label"": ""name""}, {""start"": 171, ""end"": 179, ""label"": ""name""},    {""start"": 529, ""end"": 537, ""label"": ""name""}]",['name' 'name' 'name'],"Payment Confirmation

Transaction ID: trans_1234567890abcdef
Type: Stripe Transfer
Amount: £1250.00
Payer: Acme Corp
Payee: John Doe
Timestamp: 2022-03-01T14:30:00Z

Dear John Doe,

We are pleased to confirm that Acme Corp has transferred £1250.00 to your account as of 01 March 2022, 2:30 PM UTC. The transaction has been processed successfully and the funds should be available in your account shortly.

Transaction Details:
Transaction ID: trans_1234567890abcdef
Type: Stripe Transfer
Amount: £1250.00
Payer: Acme Corp
Payee: John Doe
Timestamp: 2022-03-01T14:30:00Z

Please let us know if you have any questions or concerns regarding this transaction.

Best regards,

The Stripe Payments Team","[{""start"": 124, ""end"": 132, ""labels"": [""name""]}, {""start"": 171, ""end"": 179, ""labels"": [""name""]}, {""start"": 529, ""end"": 537, ""labels"": [""name""]}]"
Payment Confirmation,International Wire Transfer,"[{""start"": 90, ""end"": 100, ""label"": ""date""}, {""start"": 107, ""end"": 125, ""label"": ""name""}, {""start"": 272, ""end"": 290, ""label"": ""name""}, {""start"": 297, ""end"": 319, ""label"": ""iban""}, {""start"": 336, ""end"": 372, ""label"": ""street_address""}]",95,85,5,10,90,['date' 'name' 'name' 'iban' 'street_address'],[ 0  4  4 10  2],"[{""start"": 90, ""end"": 100, ""label"": ""date""}, {""start"": 107, ""end"": 125, ""label"": ""name""}, {""start"": 272, ""end"": 290, ""label"": ""name""},  {""start"": 336, ""end"": 372, ""label"": ""street_address""}]",['date' 'name' 'name' 'street_address'],"International Wire Transfer Confirmation

Transaction ID: 1234567890-WT
Transaction Date: 2022-03-14

Dear Glen Francis Field,

We are pleased to confirm the successful processing of your international wire transfer. The details of the transaction are as follows:

Payer: Glen Francis Field
IBAN: GB72EEFP47595311816643
Street Address: 519 Perez Overpass, 44956, Cherylton

Payee: [Recipient's Name]
IBAN: [Recipient's IBAN]

Transfer Amount: GBP 5000.00
Exchange Rate: 1.3956
Equivalent Amount in USD: USD 6978.00

If you have any questions or concerns regarding this wire transfer, please do not hesitate to contact us.

Thank you for choosing our services.

Sincerely,

[Your Bank's Name]
Wire Transfer Department
[Bank's Contact Information]","[{""start"": 90, ""end"": 100, ""labels"": [""date""]}, {""start"": 107, ""end"": 125, ""labels"": [""name""]}, {""start"": 272, ""end"": 290, ""labels"": [""name""]}, {""start"": 336, ""end"": 372, ""labels"": [""street_address""]}]"
Customer Agreement,Supply Agreement,"[{""start"": 119, ""end"": 143, ""label"": ""name""}, {""start"": 171, ""end"": 198, ""label"": ""street_address""}, {""start"": 281, ""end"": 305, ""label"": ""name""}, {""start"": 1115, ""end"": 1139, ""label"": ""name""}, {""start"": 1377, ""end"": 1401, ""label"": ""name""}, {""start"": 1412, ""end"": 1434, ""label"": ""iban""}, {""start"": 1573, ""end"": 1597, ""label"": ""name""}]",95,85,5,10,90,['name' 'street_address' 'name' 'name' 'name' 'iban' 'name'],[ 4  2  4  4  4 10  4],"[{""start"": 119, ""end"": 143, ""label"": ""name""}, {""start"": 171, ""end"": 198, ""label"": ""street_address""}, {""start"": 281, ""end"": 305, ""label"": ""name""}, {""start"": 1115, ""end"": 1139, ""label"": ""name""}, {""start"": 1377, ""end"": 1401, ""label"": ""name""},  {""start"": 1573, ""end"": 1597, ""label"": ""name""}]",['name' 'street_address' 'name' 'name' 'name' 'name'],"SUPPLY AGREEMENT

This Supply Agreement (the ""Agreement"") is entered into as of the date of acceptance, by and between Madeleine Dijoux-Poulain, with a mailing address at 1197 Benjamin Row, Apt. 880, and the supplier (the ""Supplier"").

1. SUPPLY OF GOODS

Supplier shall supply to Madeleine Dijoux-Poulain the goods (the ""Goods"") described in Exhibit A attached hereto.

2. PRICING

The price for the Goods shall be as set forth in Exhibit A attached hereto. Payment terms shall be net 30 days from the date of invoice.

3. QUALITY CONTROL

Supplier represents and warrants that the Goods shall be of good quality, free from defects in material and workmanship, and shall conform to the specifications set forth in Exhibit A attached hereto. Supplier shall maintain a quality control program that is in compliance with all applicable laws and regulations.

4. TERM AND TERMINATION

This Agreement shall commence on the date first set forth above and shall continue until terminated by either party upon written notice.

5. CONFIDENTIALITY

Supplier agrees to keep confidential all non-public information concerning Madeleine Dijoux-Poulain that it obtains in connection with this Agreement.

6. GOVERNING LAW

This Agreement shall be governed by and construed in accordance with the laws of England and Wales.

7. IBAN

For the purpose of making payments under this Agreement, Madeleine Dijoux-Poulain's IBAN is GB35ZXFW73637653897200.

IN WITNESS WHEREOF, the parties hereto have executed this Agreement as of the date first above written.

______________________________
Madeleine Dijoux-Poulain

______________________________
[Supplier Name]

Exhibit A

Goods:
- Good 1
- Good 2

Specifications:
- Good 1: [Specifications]
- Good 2: [Specifications]

Price:
","[{""start"": 119, ""end"": 143, ""labels"": [""name""]}, {""start"": 171, ""end"": 198, ""labels"": [""street_address""]}, {""start"": 281, ""end"": 305, ""labels"": [""name""]}, {""start"": 1115, ""end"": 1139, ""labels"": [""name""]}, {""start"": 1377, ""end"": 1401, ""labels"": [""name""]}, {""start"": 1573, ""end"": 1597, ""labels"": [""name""]}]"
XBRL,Consolidated Financial Reports,[],95,90,5,10,100,[],[],[],[],"<?xml version=""1.0"" encoding=""UTF-8""?>
<xbrl xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns:xbrli=""http://www.xbrl.org/2003/instance"" xmlns:link=""http://www.xbrl.org/2003/linkbase"" xmlns:ftaf=""http://xbrl.fasb.org/us-gaap/2013-01-31/financial-reporting-taxonomy-framework"" xmlns:dei=""http://xbrl.sec.gov/dei/2013-01-31"" xmlns:us-gaap=""http://xbrl.fasb.org/us-gaap/2013-01-31"" xmlns:iso4217=""http://www.xbrl.org/2003/iso4217"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
 <xbrli:context contextId=""All"">
 <xbrli:entity>
 <xbrli:identifier scheme=""http://www.sec.gov/CIK"">0001234567</xbrli:identifier>
 </xbrli:entity>
 <xbrli:period>
 <xbrli:instant>2022-12-31</xbrli:instant>
 </xbrli:period>
 </xbrli:context>
 <xbrli:unit id=""uom-USD"">
 <iso4217:currency>USD</iso4217:currency>
 </xbrli:unit>
 <us-gaap:CashAndCashEquivalentsAtCarryingValue contextRef=""All"" decimals=""-3"" unitRef=""uom-USD"" id=""us-gaap_CashAndCashEquivalentsAtCarryingValue"">
 <xbrli:hypercube>
 <xbrli:tuple>
 <xbrli:member>20119000</xbrli:",[]
BAI Format,Account_Balance_History,"[{""start"": 51, ""end"": 63, ""label"": ""company""}, {""start"": 65, ""end"": 77, ""label"": ""company""}]",95,92,5,10,98,['company' 'company'],[6 6],[ ],[],"BAI02100001
 021
 20220315
 100000001
 1234567890
 MY BANK CORP
 MY BANK CORP
 US
 USD
 20220315
 120000.00
 N
 
BDR
 20220314
 -5000.00
 Payment to Vendor A
 
BDR
 20220314
 -1200.00
 Recurring payment to Utility Co.
 
BDR
 20220315
 2000.00
 Transfer from Savings Account
 
BDR
 20220315
 1500.00
 Payment from Client X
 
EOD
 20220315
 120000.00
 N
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",[]
Compliance Certificate,Health and Safety Certification,"[{""start"": 95, ""end"": 116, ""label"": ""company""}, {""start"": 117, ""end"": 158, ""label"": ""street_address""}]",95,85,5,10,90,['company' 'street_address'],[6 2],"[ {""start"": 117, ""end"": 158, ""label"": ""street_address""}]",['street_address'],"HEALTH AND SAFETY CERTIFICATE

This is to certify that, after thorough inspection and review,

ABC Manufacturing Ltd
1234 Main Street
Toronto, Ontario
M5A 1A1

has been found to be in compliance with all applicable health and safety regulations.

The company has demonstrated a strong commitment to maintaining a safe and healthy work environment for its employees. The following measures have been implemented and maintained:

1. Regular risk assessments are conducted to identify and mitigate potential hazards.
2. Adequate training programs are in place to ensure all employees are aware of the necessary safety procedures.

3. Personal protective equipment (PPE) is provided to all employees as needed.
4. Regular inspections are conducted to ensure all safety equipment is properly maintained.
5. An effective emergency response plan is in place and regularly tested.

This certification is valid from the date of issue until the next scheduled inspection.

Inspector:

Signature:

Date:

Please note: This is a fictional certificate and should not be used for any official or legal purposes.","[{""start"": 117, ""end"": 158, ""labels"": [""street_address""]}]"
Employment Contract,Fixed-term Contract,"[{""start"": 96, ""end"": 120, ""label"": ""date""}, {""start"": 160, ""end"": 171, ""label"": ""swift_bic_code""}, {""start"": 276, ""end"": 324, ""label"": ""street_address""}, {""start"": 343, ""end"": 360, ""label"": ""name""}, {""start"": 374, ""end"": 405, ""label"": ""street_address""}, {""start"": 1565, ""end"": 1576, ""label"": ""swift_bic_code""}, {""start"": 1661, ""end"": 1678, ""label"": ""name""}, {""start"": 1691, ""end"": 1708, ""label"": ""name""}]",95,85,5,10,90,"['date' 'swift_bic_code' 'street_address' 'name' 'street_address'
 'swift_bic_code' 'name' 'name']",[ 0 11  2  4  2 11  4  4],"[{""start"": 96, ""end"": 120, ""label"": ""date""},  {""start"": 276, ""end"": 324, ""label"": ""street_address""}, {""start"": 343, ""end"": 360, ""label"": ""name""}, {""start"": 374, ""end"": 405, ""label"": ""street_address""},  {""start"": 1661, ""end"": 1678, ""label"": ""name""}, {""start"": 1691, ""end"": 1708, ""label"": ""name""}]",['date' 'street_address' 'name' 'street_address' 'name' 'name'],"EMPLOYMENT CONTRACT

This Employment Contract (the ""Agreement"") is made and entered into on the 1st day of January, 2023 (the ""Effective Date""), by and between DZSEGBTT867, a company organized and existing under the laws of the United Kingdom, with its head office located at 45 King Street, London, EC2V 5EA, United Kingdom (""Employer""), and Lex Lois Alpaidis, residing at 82 Idrottsvägen, 86426, Lidingö, Sweden (""Employee"").

1. Employment

1.1 Employer hereby employs Employee as a Software Engineer for the term beginning on the Effective Date and ending on the 31st day of December, 2023 (the ""Term"").

2. Duties

2.1 During the Term, Employee shall perform all duties as assigned by Employer, including but not limited to, developing and maintaining software applications, and providing technical support.

3. Compensation

3.1 Employer shall pay Employee a fixed monthly salary of £5,000, payable in accordance with Employer's standard payroll practices.

4. Termination

4.1 This Agreement shall terminate upon the expiration of the Term. Either party may terminate this Agreement upon providing 30 days' written notice to the other party.

5. Confidentiality

5.1 Employee agrees to keep confidential all non-public information concerning Employer's business and affairs that Employee learns during the course of Employee's employment.

6. Governing Law

6.1 This Agreement shall be governed by and construed in accordance with the laws of England and Wales.

IN WITNESS WHEREOF, the parties hereto have executed this Agreement as of the Effective Date.

DZSEGBTT867

---

Name: [Name of Authorized Signatory]

Title: [Title of Authorized Signatory]

Lex Lois Alpaidis

---

Name: Lex Lois Alpaidis

Title: Software Engineer","[{""start"": 96, ""end"": 120, ""labels"": [""date""]}, {""start"": 276, ""end"": 324, ""labels"": [""street_address""]}, {""start"": 343, ""end"": 360, ""labels"": [""name""]}, {""start"": 374, ""end"": 405, ""labels"": [""street_address""]}, {""start"": 1661, ""end"": 1678, ""labels"": [""name""]}, {""start"": 1691, ""end"": 1708, ""labels"": [""name""]}]"
Bank Statement,Credit Card Bill,"[{""start"": 174, ""end"": 195, ""label"": ""name""}, {""start"": 212, ""end"": 231, ""label"": ""credit_card_number""}, {""start"": 473, ""end"": 479, ""label"": ""company""}, {""start"": 526, ""end"": 531, ""label"": ""company""}, {""start"": 755, ""end"": 776, ""label"": ""name""}, {""start"": 777, ""end"": 808, ""label"": ""street_address""}]",95,85,5,10,90,['name' 'credit_card_number' 'company' 'company' 'name' 'street_address'],[ 4 13  6  6  4  2],"[{""start"": 174, ""end"": 195, ""label"": ""name""}, {""start"": 212, ""end"": 231, ""label"": ""credit_card_number""},   {""start"": 755, ""end"": 776, ""label"": ""name""}, {""start"": 777, ""end"": 808, ""label"": ""street_address""}]",['name' 'credit_card_number' 'name' 'street_address'],"---------------------------------------------------------------------------------------------------------------------------------

**Credit Card Statement**

Account Holder: Mariano Manzano-Neira
Account Number: 1234-5678-9012-3456

Statement Period: 01/01/2023 - 01/31/2023
Due Date: 02/28/2023

**Transactions**

Date | Description | Amount (GBP) | Running Balance (GBP)
--- | --- | --- | --- |
01/05/2023 | Purchase at Tesco | -50.00 | 450.00 |
01/10/2023 | Purchase at Amazon | -125.99 | 324.01 |
01/15/2023 | Purchase at Shell | -45.67 | 278.34 |
01/20/2023 | Payment Received | 300.00 | -22.66 |
01/25/2023 | Annual Fee | -120.00 | -142.66 |

**Payments**

Minimum Payment: 25.00 GBP
Total Balance: 142.66 GBP
Interest Rate: 18.9% APR

**Address**

Mariano Manzano-Neira
202 Maddox Rest, Port Karenside
UK

---------------------------------------------------------------------------------------------------------------------------------

Please note that this is a simulated credit card statement and should be used for testing and training purposes only.","[{""start"": 174, ""end"": 195, ""labels"": [""name""]}, {""start"": 212, ""end"": 231, ""labels"": [""credit_card_number""]}, {""start"": 755, ""end"": 776, ""labels"": [""name""]}, {""start"": 777, ""end"": 808, ""labels"": [""street_address""]}]"
